Key,Road,Mileage,Latitude,Longitude
台1線/287500,台1線,287500,120.342125,23.327176
台1線/288000,台1線,288000,120.338845,23.32387
台1線/288500,台1線,288500,120.335584,23.320528
台1線/289000,台1線,289000,120.332287,23.317269
台1線/289500,台1線,289500,120.329041,23.313878
台1線/290000,台1線,290000,120.326318,23.310143
台1線/290500,台1線,290500,120.32403,23.306185
台1線/291000,台1線,291000,120.32195,23.302242
台1線/291500,台1線,291500,120.323361,23.297928
台1線/292000,台1線,292000,120.324764,23.293705
台1線/292500,台1線,292500,120.325879,23.289396
台1線/293000,台1線,293000,120.325429,23.284831
台1線/293500,台1線,293500,120.325242,23.280372
台1線/294000,台1線,294000,120.325185,23.275923
台1線/294500,台1線,294500,120.322563,23.272799
台1線/295000,台1線,295000,120.31785,23.271317
台1線/295500,台1線,295500,120.313813,23.269437
台1線/296000,台1線,296000,120.313018,23.264804
台1線/296500,台1線,296500,120.31264,23.260361
台1線/297000,台1線,297000,120.312242,23.255797
台1線/297500,台1線,297500,120.312915,23.251438
台1線/298000,台1線,298000,120.314178,23.247041
台1線/298500,台1線,298500,120.315306,23.242728
台1線/299000,台1線,299000,120.315282,23.238325
台1線/299500,台1線,299500,120.313787,23.234083
台1線/300000,台1線,300000,120.311193,23.230018
台1線/300500,台1線,300500,120.309382,23.226203
台1線/301000,台1線,301000,120.307983,23.221931
台1線/301500,台1線,301500,120.306064,23.217801
台1線/302000,台1線,302000,120.307596,23.213787
台1線/302500,台1線,302500,120.310088,23.2097
台1線/303000,台1線,303000,120.312466,23.205817
台1線/303500,台1線,303500,120.314863,23.201877
台1線/304000,台1線,304000,120.317527,23.198199
台1線/304500,台1線,304500,120.321962,23.195273
台1線/305000,台1線,305000,120.324665,23.19277200000001
台1線/305500,台1線,305500,120.32746,23.188802
台1線/306000,台1線,306000,120.331136,23.186119
台1線/306500,台1線,306500,120.335312,23.18358
台1線/307000,台1線,307000,120.337649,23.180075
台1線/307500,台1線,307500,120.338392,23.17559
台1線/308000,台1線,308000,120.338345,23.171187
台1線/308500,台1線,308500,120.340371,23.16705
台1線/309000,台1線,309000,120.341048,23.162606
台1線/309500,台1線,309500,120.339703,23.158389
台1線/310000,台1線,310000,120.337242,23.154573
台1線/310500,台1線,310500,120.334348,23.150997
台1線/311000,台1線,311000,120.330917,23.147694
台1線/311500,台1線,311500,120.327361,23.144444
台1線/312000,台1線,312000,120.324167,23.141056
台1線/312500,台1線,312500,120.322444,23.136667
台1線/313000,台1線,313000,120.320778,23.132417
台1線/313500,台1線,313500,120.319,23.128028
台1線/314000,台1線,314000,120.318556,23.123639
台1線/314500,台1線,314500,120.3185,23.11933300000001
台1線/315000,台1線,315000,120.318306,23.114528
台1線/315500,台1線,315500,120.31825,23.109861
台1線/316000,台1線,316000,120.318111,23.105472
台1線/316500,台1線,316500,120.31775,23.100778
台1線/317000,台1線,317000,120.314583,23.097528
台1線/317500,台1線,317500,120.311056,23.094167
台1線/318000,台1線,318000,120.307806,23.09102800000001
台1線/318500,台1線,318500,120.305583,23.086917
台1線/319000,台1線,319000,120.304083,23.08275
台1線/319500,台1線,319500,120.302417,23.07825
台1線/320000,台1線,320000,120.300611,23.07400000000001
台1線/320500,台1線,320500,120.296722,23.071222
台1線/321000,台1線,321000,120.292389,23.068583
台1線/321500,台1線,321500,120.288583,23.066028
台1線/322000,台1線,322000,120.284306,23.063972
台1線/322500,台1線,322500,120.2805,23.061167
台1線/323000,台1線,323000,120.276833,23.058167
台1線/323500,台1線,323500,120.273,23.055028
台1線/324000,台1線,324000,120.269417,23.052194
台1線/324500,台1線,324500,120.265722,23.049083
台1線/325000,台1線,325000,120.262306,23.04625
台1線/325500,台1線,325500,120.258361,23.042972
台1線/326000,台1線,326000,120.25375,23.042083
台1線/326500,台1線,326500,120.248778,23.041889
台1線/327000,台1線,327000,120.243917,23.041694
台1線/327500,台1線,327500,120.238861,23.041444
台1線/328000,台1線,328000,120.234833,23.039389
台1線/328500,台1線,328500,120.23125,23.036167
台1線/329000,台1線,329000,120.227611,23.03244400000001
台1線/329500,台1線,329500,120.224528,23.029528
台1線/330000,台1線,330000,120.221083,23.026361
台1線/330500,台1線,330500,120.219083,23.023056
台1線/331000,台1線,331000,120.223056,23.020556
台1線/331500,台1線,331500,120.227222,23.017917
台1線/332000,台1線,332000,120.230167,23.014389
台1線/332500,台1線,332500,120.232722,23.010333
台1線/333000,台1線,333000,120.235167,23.006361
台1線/333500,台1線,333500,120.235056,23.001778
台1線/334000,台1線,334000,120.234472,22.997417
台1線/334500,台1線,334500,120.234028,22.992889
台1線/335000,台1線,335000,120.2335,22.988
台1線/335500,台1線,335500,120.232,22.984167
台1線/336000,台1線,336000,120.228833,22.980556
台1線/336500,台1線,336500,120.225722,22.977
台1線/337000,台1線,337000,120.222222,22.973972
台1線/337500,台1線,337500,120.21725,22.973
台1線/338000,台1線,338000,120.21525,22.970222
台1線/338500,台1線,338500,120.216194,22.965694
台1線/339000,台1線,339000,120.216833,22.961222
台1線/339500,台1線,339500,120.217444,22.956639
台1線/340000,台1線,340000,120.218056,22.952056
台1線/340500,台1線,340500,120.219333,22.947667
台1線/341000,台1線,341000,120.220556,22.943278
台1線/341500,台1線,341500,120.221,22.938694
台1線/342000,台1線,342000,120.220972,22.934194
台1線/342500,台1線,342500,120.220944,22.92925
台1線/343000,台1線,343000,120.222556,22.925333
台1線/343500,台1線,343500,120.224806,22.921222
台1線/344000,台1線,344000,120.225833,22.917028
台1線/344500,台1線,344500,120.226044,22.914296
台1線/345000,台1線,345000,120.226883,22.909697
台1線/345500,台1線,345500,120.229334,22.905944
台1線/346000,台1線,346000,120.231836,22.901992
台1線/346500,台1線,346500,120.235145,22.898883
台1線/347000,台1線,347000,120.238916,22.895952
台1線/347500,台1線,347500,120.241466,22.892218
台1線/348000,台1線,348000,120.243044,22.88804800000001
台1線/348500,台1線,348500,120.246325,22.88471
台1線/349000,台1線,349000,120.24946,22.881267
台1線/349500,台1線,349500,120.25233,22.877587
台1線/350000,台1線,350000,120.254156,22.873394
台1線/350500,台1線,350500,120.255746,22.869125
台1線/351000,台1線,351000,120.256972,22.864772
台1線/351500,台1線,351500,120.259099,22.86077600000001
台1線/352000,台1線,352000,120.260844,22.856616
台1線/352500,台1線,352500,120.261694,22.851989
台1線/353000,台1線,353000,120.26255,22.847563
台1線/353500,台1線,353500,120.263397,22.84318
台1線/354000,台1線,354000,120.26426,22.838601
台1線/354500,台1線,354500,120.265103,22.834307
台1線/355000,台1線,355000,120.265948,22.829942
台1線/355500,台1線,355500,120.266797,22.825433
台1線/356000,台1線,356000,120.268873,22.821578
台1線/356500,台1線,356500,120.272382,22.818469
台1線/357000,台1線,357000,120.275902,22.815339
台1線/357500,台1線,357500,120.279417,22.812196
台1線/358000,台1線,358000,120.282992,22.809158
台1線/358500,台1線,358500,120.286655,22.806155
台1線/359000,台1線,359000,120.290314,22.803193
台1線/359500,台1線,359500,120.293968,22.800373
台1線/360000,台1線,360000,120.297766,22.797376
台1線/360500,台1線,360500,120.29901,22.793867
台1線/361000,台1線,361000,120.299502,22.789113
台1線/361500,台1線,361500,120.299838,22.784524
台1線/362000,台1線,362000,120.29894,22.780314
台1線/362500,台1線,362500,120.301027,22.775701
台1線/363000,台1線,363000,120.303244,22.77169
台1線/363500,台1線,363500,120.305472,22.767676
台1線/364000,台1線,364000,120.307681,22.763661
台1線/364500,台1線,364500,120.309717,22.759573
台1線/365000,台1線,365000,120.31136,22.755371
台1線/365500,台1線,365500,120.313515,22.751323
台1線/366000,台1線,366000,120.315666,22.7472
台1線/366500,台1線,366500,120.317066,22.742954
台1線/367000,台1線,367000,120.318373,22.738346
台1線/367500,台1線,367500,120.319687,22.733774
台1線/368000,台1線,368000,120.320954,22.729108
台1線/368500,台1線,368500,120.32215,22.725547
台1線/369000,台1線,369000,120.324665,22.721724
台1線/369500,台1線,369500,120.325463,22.717268
台1線/370000,台1線,370000,120.325708,22.713001
台1線/370500,台1線,370500,120.324847,22.708566
台1線/371000,台1線,371000,120.323974,22.704097
台1線/371500,台1線,371500,120.323115,22.699617
台1線/372000,台1線,372000,120.322254,22.695235
台1線/372500,台1線,372500,120.321401,22.690772
台1線/373000,台1線,373000,120.320515,22.686384
台1線/373500,台1線,373500,120.319658,22.682069
台1線/374000,台1線,374000,120.318801,22.677363
台1線/374500,台1線,374500,120.317945,22.673107
台1線/375000,台1線,375000,120.317086,22.668438
台1線/375500,台1線,375500,120.316215,22.664411
台1線/376000,台1線,376000,120.315789,22.660068
台1線/376500,台1線,376500,120.31541,22.655124
台1線/377000,台1線,377000,120.315088,22.650739
台1線/377500,台1線,377500,120.314544,22.646602
台1線/378000,台1線,378000,120.314176,22.6421
台1線/378500,台1線,378500,120.31799,22.640144
台1線/379000,台1線,379000,120.322829,22.639648
台1線/379500,台1線,379500,120.327666,22.639153
台1線/380000,台1線,380000,120.332451,22.638414
台1線/380500,台1線,380500,120.337228,22.637524
台1線/381000,台1線,381000,120.342005,22.636678
台1線/381500,台1線,381500,120.34642,22.637479
台1線/382000,台1線,382000,120.351188,22.637449
台1線/382500,台1線,382500,120.355968,22.636568
台1線/383000,台1線,383000,120.360748,22.63571200000001
台1線/383500,台1線,383500,120.365524,22.634941
台1線/384000,台1線,384000,120.370308,22.634142
台1線/384500,台1線,384500,120.374796,22.635683
台1線/385000,台1線,385000,120.379624,22.63624
台1線/385500,台1線,385500,120.38427,22.635612
台1線/386000,台1線,386000,120.388587,22.63378
台1線/386500,台1線,386500,120.392687,22.636417
台1線/387000,台1線,387000,120.397027,22.63842
台1線/387500,台1線,387500,120.401753,22.639476
台1線/388000,台1線,388000,120.406504,22.640498
台1線/388500,台1線,388500,120.411262,22.641391
台1線/389000,台1線,389000,120.416107,22.64174600000001
台1線/389500,台1線,389500,120.42083,22.642757
台1線/390000,台1線,390000,120.425446,22.644156
台1線/390500,台1線,390500,120.430127,22.645376
台1線/391000,台1線,391000,120.434807,22.646609
台1線/391500,台1線,391500,120.439487,22.647842
台1線/392000,台1線,392000,120.444137,22.648973
台1線/392500,台1線,392500,120.448761,22.650306
台1線/393000,台1線,393000,120.453402,22.651643
台1線/393500,台1線,393500,120.458048,22.652981
台1線/394000,台1線,394000,120.462715,22.654257
台1線/394500,台1線,394500,120.467148,22.655664
台1線/395000,台1線,395000,120.471853,22.65457
台1線/395500,台1線,395500,120.47656,22.653432
台1線/396000,台1線,396000,120.481264,22.652282
台1線/396500,台1線,396500,120.486073,22.651786
台1線/397000,台1線,397000,120.490907,22.652224
台1線/397500,台1線,397500,120.495516,22.653437
台1線/398000,台1線,398000,120.49955,22.655953
台1線/398500,台1線,398500,120.503559,22.658511
台1線/399000,台1線,399000,120.507996,22.659858
台1線/399500,台1線,399500,120.512623,22.659141
台1線/400000,台1線,400000,120.516791,22.656824
台1線/400500,台1線,400500,120.520938,22.654463
台1線/401000,台1線,401000,120.525068,22.65208
台1線/401500,台1線,401500,120.528452,22.648884
台1線/402000,台1線,402000,120.531568,22.645417
台1線/402500,台1線,402500,120.534671,22.641939
台1線/403000,台1線,403000,120.537793,22.638477
台1線/403500,台1線,403500,120.54089,22.634995
台1線/404000,台1線,404000,120.544006,22.631528
台1線/404500,台1線,404500,120.547862,22.628795
台1線/405000,台1線,405000,120.551866,22.626233
台1線/405500,台1線,405500,120.55588,22.623683
台1線/406000,台1線,406000,120.557265,22.619504
台1線/406500,台1線,406500,120.558144,22.615066
台1線/407000,台1線,407000,120.55923,22.610665
台1線/407500,台1線,407500,120.560307,22.606262
台1線/408000,台1線,408000,120.560991,22.601862
台1線/408500,台1線,408500,120.558856,22.597823
台1線/409000,台1線,409000,120.55665,22.593799
台1線/409500,台1線,409500,120.554067,22.589974
台1線/410000,台1線,410000,120.551468,22.586158
台1線/410500,台1線,410500,120.54887,22.582341
台1線/411000,台1線,411000,120.546339,22.578493
台1線/411500,台1線,411500,120.544773,22.574221
台1線/412000,台1線,412000,120.543614,22.569868
台1線/412500,台1線,412500,120.545682,22.56595
台1線/413000,台1線,413000,120.549844,22.56365200000001
台1線/413500,台1線,413500,120.554092,22.561465
台1線/414000,台1線,414000,120.556165,22.557696
台1線/414500,台1線,414500,120.555829,22.553205
台1線/415000,台1線,415000,120.555446,22.548704
台1線/415500,台1線,415500,120.555066,22.544202
台1線/416000,台1線,416000,120.552406,22.540837
台1線/416500,台1線,416500,120.547881,22.539225
台1線/417000,台1線,417000,120.543333,22.537632
台1線/417500,台1線,417500,120.538766,22.536127
台1線/418000,台1線,418000,120.534773,22.533893
台1線/418500,台1線,418500,120.533194,22.52965
台1線/419000,台1線,419000,120.531744,22.52534
台1線/419500,台1線,419500,120.530442,22.521004
台1線/420000,台1線,420000,120.530925,22.516522
台1線/420500,台1線,420500,120.531534,22.512043
台1線/421000,台1線,421000,120.532683,22.507679
台1線/421500,台1線,421500,120.534391,22.503452
台1線/422000,台1線,422000,120.53611,22.499228
台1線/422500,台1線,422500,120.537827,22.495004
台1線/423000,台1線,423000,120.539541,22.490779
台1線/423500,台1線,423500,120.54126,22.486555
台1線/424000,台1線,424000,120.542974,22.48233
台1線/424500,台1線,424500,120.544691,22.478106
台1線/425000,台1線,425000,120.546409,22.473882
台1線/425500,台1線,425500,120.548128,22.469659
台1線/426000,台1線,426000,120.549473,22.465345
台1線/426500,台1線,426500,120.550201,22.460881
台1線/427000,台1線,427000,120.551403,22.456551
台1線/427500,台1線,427500,120.554168,22.452847
台1線/428000,台1線,428000,120.556974,22.449161
台1線/428500,台1線,428500,120.559825,22.445503
台1線/429000,台1線,429000,120.563186,22.442261
台1線/429500,台1線,429500,120.566511,22.438973
台1線/430000,台1線,430000,120.569608,22.435494
台1線/430500,台1線,430500,120.572687,22.432002
台1線/431000,台1線,431000,120.575767,22.42851
台1線/431500,台1線,431500,120.578843,22.425015
台1線/432000,台1線,432000,120.581912,22.421515
台1線/432500,台1線,432500,120.584084,22.417539
台1線/433000,台1線,433000,120.585531,22.41323
台1線/433500,台1線,433500,120.586951,22.408912
台1線/434000,台1線,434000,120.588377,22.404596
台1線/434500,台1線,434500,120.589798,22.400278
台1線/435000,台1線,435000,120.591223,22.395961
台1線/435500,台1線,435500,120.592647,22.391644
台1線/436000,台1線,436000,120.593957,22.387334
台1線/436500,台1線,436500,120.595718,22.383126
台1線/437000,台1線,437000,120.597454,22.37891
台1線/437500,台1線,437500,120.600538,22.37544
台1線/438000,台1線,438000,120.603756,22.372059
台1線/438500,台1線,438500,120.60698,22.368683
台1線/439000,台1線,439000,120.607905,22.364379
台1線/439500,台1線,439500,120.607985,22.359864
台1線/440000,台1線,440000,120.608056,22.355349
台1線/440500,台1線,440500,120.608116,22.350835
台1線/441000,台1線,441000,120.60941,22.3466
台1線/441500,台1線,441500,120.611873,22.342709
台1線/442000,台1線,442000,120.613715,22.338573
台1線/442500,台1線,442500,120.615558,22.334444
台1線/443000,台1線,443000,120.6189,22.33117
台1線/443500,台1線,443500,120.622416,22.328057
台1線/444000,台1線,444000,120.626193,22.325239
台1線/444500,台1線,444500,120.62998,22.322446
台1線/445000,台1線,445000,120.632807,22.318775
台1線/445500,台1線,445500,120.635717,22.315163
台1線/446000,台1線,446000,120.638806,22.311681
台1線/446500,台1線,446500,120.64162,22.308028
台1線/447000,台1線,447000,120.642753,22.303698
台1線/447500,台1線,447500,120.643806,22.299306
